date_ghcn,WaterYear,discharge_cms,stage_masl,hydrologicalRegime,alluvialAquifer_masl,alluvialAquifer_source,highPlainsAquifer_masl,highPlainsAquifer_masl,prcp_mm,tmax_c,tmin_c,ETo_mm
1999-07-08,1999,32.8357,594.9484,wet,NA,NA,NA,NA,0,35.6,22.8,5.2
1999-07-09,1999,29.8564,594.8658,wet,NA,NA,NA,NA,0,35.6,22.8,5.19
1999-07-10,1999,26.9115,594.7937,wet,NA,NA,NA,NA,1.3,33.3,14.4,8.89
1999-07-11,1999,24.2873,594.7088,wet,NA,NA,NA,NA,0,26.1,12.2,4.43
1999-07-12,1999,21.986,594.6419,wet,NA,NA,NA,NA,0,27.2,12.2,4.99
1999-07-13,1999,20.5074,594.6226,wet,NA,NA,NA,NA,0,27.8,16.1,4.11
1999-07-14,1999,18.4884,594.5076,wet,NA,NA,NA,NA,0,32.2,16.7,5.91
1999-07-15,1999,17.145,594.4482,wet,NA,NA,NA,NA,0,35.6,20.6,6.07
1999-07-16,1999,16.7726,594.4308,wet,NA,NA,NA,NA,0,33.3,20.6,4.85
1999-07-17,1999,16.0101,594.3938,wet,NA,NA,NA,NA,43.7,27.8,20,4.15
1999-07-18,1999,15.4983,594.3904,wet,NA,NA,NA,NA,0,32.2,21.1,4.45
1999-07-19,1999,14.7366,594.3398,wet,NA,NA,NA,NA,0,34.4,21.7,4.94
1999-07-20,1999,15.2979,594.3614,wet,NA,NA,NA,NA,0,35.6,21.7,5.47
1999-07-21,1999,16.0528,594.4031,wet,NA,NA,NA,NA,0,34.4,22.8,4.7
1999-07-22,1999,13.88,594.2937,wet,NA,NA,NA,NA,0,35.6,22.2,5.25
1999-07-23,1999,12.2985,594.2128,wet,NA,NA,NA,NA,0,36.1,22.2,5.48
1999-07-24,1999,11.4348,594.1913,wet,NA,NA,NA,NA,0,37.2,22.8,5.83
1999-07-25,1999,10.7614,594.1319,wet,NA,NA,NA,NA,0,37.8,22.2,6.6
1999-07-26,1999,9.3695,594.0669,wet,NA,NA,NA,NA,0,38.3,22.8,6.58
1999-07-27,1999,8.4878,593.9892,wet,NA,NA,NA,NA,0,37.8,23.3,5.91
1999-07-28,1999,7.8143,594.0172,wet,NA,NA,NA,NA,0,38.3,22.8,6.54
1999-07-29,1999,7.1945,594.0077,wet,NA,NA,NA,NA,0,38.9,22.8,7.04
1999-07-30,1999,6.4418,593.958,wet,NA,NA,NA,NA,0,39.4,22.8,7.49
1999-07-31,1999,5.8575,593.9241,wet,NA,NA,NA,NA,6.4,40,22.2,8.71
1999-08-01,1999,5.6079,593.8913,wet,NA,NA,NA,NA,0,32.8,21.7,4.34
1999-08-02,1999,5.204,593.8576,wet,NA,NA,NA,NA,43.7,30,18.9,4.06
1999-08-03,1999,5.979,593.9208,wet,NA,NA,NA,NA,5.1,23.3,17.8,3.8
1999-08-04,1999,5.492,593.872,wet,NA,NA,NA,NA,0,26.1,17.8,3.73
1999-08-05,1999,7.0183,593.947,wet,NA,NA,NA,NA,0,28.9,19.4,3.89
1999-08-06,1999,13.37,594.2537,wet,NA,NA,NA,NA,0,27.2,20,3.93
1999-08-07,1999,12.3575,594.2054,wet,NA,NA,NA,NA,0,34.4,19.4,5.54
1999-08-08,1999,12.9443,594.2282,wet,NA,NA,NA,NA,0,36.7,21.1,6.16
1999-08-09,1999,15.6266,594.3959,wet,NA,NA,NA,NA,0,32.2,20,4.3
1999-08-10,1999,17.5967,594.4778,wet,NA,NA,NA,NA,0,35,21.7,4.84
1999-08-11,1999,17.9139,594.4589,wet,NA,NA,NA,NA,0,36.1,23.3,4.78
1999-08-12,1999,15.8437,594.382,wet,NA,NA,NA,NA,0,38.9,23.3,6.34
1999-08-13,1999,14.6136,594.3395,wet,NA,NA,NA,NA,0,35.6,16.1,8.89
1999-08-14,1999,13.4169,594.2563,wet,NA,NA,NA,NA,0,30,15,4.85
1999-08-15,1999,11.9369,594.1856,wet,NA,NA,NA,NA,0,32.2,15,6.44
1999-08-16,1999,10.7518,594.1334,wet,NA,NA,NA,NA,0,37.8,20,7.81
1999-08-17,1999,9.9957,594.0916,wet,NA,NA,NA,NA,0,40,22.8,7.58
1999-08-18,1999,9.9075,594.0686,wet,NA,NA,NA,NA,0,39.4,20,8.89
1999-08-19,1999,10.7325,594.1346,wet,NA,NA,NA,NA,0,33.9,16.1,7.06
1999-08-20,1999,12.0214,594.1958,wet,NA,NA,NA,NA,0,32.2,16.1,5.55
1999-08-21,1999,13.953,594.2982,wet,NA,NA,NA,NA,0,30.6,16.7,4.34
1999-08-22,1999,16.0557,594.3923,wet,NA,NA,NA,NA,2.5,33.3,20,4.4
1999-08-23,1999,18.2365,594.495,wet,NA,NA,NA,NA,0,35.6,19.4,5.98
1999-08-24,1999,19.7697,594.5926,wet,NA,NA,NA,NA,0,35.6,16.7,8.18
1999-08-25,1999,18.2775,594.5048,wet,NA,NA,NA,NA,0,33.9,17.2,6.01
1999-08-26,1999,15.907,594.401,wet,NA,NA,NA,NA,0,37.8,17.8,8.89
1999-08-27,1999,14.2701,594.3028,wet,NA,NA,NA,NA,0,40,18.3,8.89
1999-08-28,1999,12.9113,594.2255,wet,NA,NA,NA,NA,0,35.6,18.3,6.59
1999-08-29,1999,11.8935,594.1618,wet,NA,NA,NA,NA,0,36.1,20,5.78
1999-08-30,1999,11.1744,594.1759,wet,NA,NA,NA,NA,17.5,35.6,20.6,5.08
1999-08-31,1999,10.1808,594.0921,wet,NA,NA,NA,NA,4.6,33.9,20.6,4.24
1999-09-01,1999,9.2279,594.0587,wet,NA,NA,NA,NA,0,35.6,22.2,4.4
1999-09-02,1999,8.4912,593.9912,wet,NA,NA,NA,NA,0,35.6,21.7,4.54
1999-09-03,1999,7.8491,594.0037,wet,NA,NA,NA,NA,0,33.9,21.1,4.04
1999-09-04,1999,7.2515,593.9997,wet,NA,NA,NA,NA,0,33.9,21.7,3.9
1999-09-05,1999,6.7859,593.9793,wet,NA,NA,NA,NA,0,33.3,17.8,4.88
1999-09-06,1999,6.5121,593.9479,wet,NA,NA,NA,NA,10.2,26.1,15,3.09
1999-09-07,1999,6.4731,593.9519,wet,NA,NA,NA,NA,0,32.2,17.2,4.47
1999-09-08,1999,6.1206,593.9598,wet,NA,NA,NA,NA,0,32.8,17.8,4.5
1999-09-09,1999,5.5982,593.8824,wet,NA,NA,NA,NA,0,27.8,12.8,3.95
1999-09-10,1999,5.1323,593.8493,wet,NA,NA,NA,NA,0,30,12.8,5.23
1999-09-11,1999,4.7996,593.8461,wet,NA,NA,NA,NA,0,27.8,16.1,3.16
1999-09-12,1999,4.6903,593.8429,wet,NA,NA,NA,NA,19.8,26.1,13.3,3.14
1999-09-13,1999,4.5592,593.8421,wet,NA,NA,NA,NA,0,21.7,7.8,2.95
1999-09-14,1999,4.3191,593.8002,wet,NA,NA,NA,NA,0,25,7.8,4.43
1999-09-15,1999,4.1593,593.7988,wet,NA,NA,NA,NA,2,25,8.3,4.16
1999-09-16,1999,4.1492,593.7972,wet,NA,NA,NA,NA,0,19.4,13.3,2.62
1999-09-17,1999,4.172,593.8007,wet,NA,NA,NA,NA,0,13.3,13.3,0
1999-09-18,1999,4.1205,593.7903,wet,NA,NA,NA,NA,3,22.8,13.3,2.58
1999-09-19,1999,4.4124,593.8289,wet,NA,NA,NA,NA,0,22.2,15.6,2.73
1999-09-20,1999,4.4074,593.8066,wet,NA,NA,NA,NA,1.3,20.6,11.1,2.39
1999-09-21,1999,4.5482,593.8446,wet,NA,NA,NA,NA,0,14.4,6.1,1.99
1999-09-22,1999,4.5496,593.8558,wet,NA,NA,NA,NA,0,22.2,5.6,3.58
1999-09-23,1999,4.5543,593.8389,wet,NA,NA,NA,NA,0,27.8,7.8,6.25
1999-09-24,1999,4.546,593.8267,wet,NA,NA,NA,NA,0,30,12.2,5.03
1999-09-25,1999,4.5661,593.8268,wet,NA,NA,NA,NA,0,31.7,12.2,6.41
1999-09-26,1999,4.6021,593.8276,wet,NA,NA,NA,NA,0,28.9,13.9,3.55
1999-09-27,1999,4.659,593.838,wet,NA,NA,NA,NA,1.3,25,10,3.17
1999-09-28,1999,4.628,593.8272,wet,NA,NA,NA,NA,0.5,13.9,8.3,2.03
1999-09-29,1999,4.6631,593.8368,wet,NA,NA,NA,NA,0,13.9,3.9,1.76
1999-09-30,1999,4.7121,593.8499,wet,NA,NA,NA,NA,0,19.4,4.4,2.6
1999-10-01,2000,4.6407,593.8528,wet,NA,NA,NA,NA,0,26.1,6.1,5.55
1999-10-02,2000,4.5127,593.8625,wet,NA,NA,NA,NA,0,29.4,1.7,8.89
1999-10-03,2000,4.467,593.8357,wet,NA,NA,NA,NA,0,14.4,3.3,1.73
1999-10-04,2000,4.4935,593.8581,wet,NA,NA,NA,NA,0,11.1,0,1.5
1999-10-05,2000,4.5127,593.8665,wet,NA,NA,NA,NA,0,21.1,0,5.19
1999-10-06,2000,4.5003,593.8605,wet,NA,NA,NA,NA,0,28.3,5,8.37
1999-10-07,2000,4.5092,593.8591,wet,NA,NA,NA,NA,0,29.4,13.3,3.64
1999-10-08,2000,4.5006,593.8476,wet,NA,NA,NA,NA,3.3,27.8,6.1,6.71
1999-10-09,2000,4.6028,593.8363,wet,NA,NA,NA,NA,1.5,17.2,10,1.93
1999-10-10,2000,4.7145,593.8515,wet,NA,NA,NA,NA,0,26.1,10,3.23
1999-10-11,2000,4.7817,593.8517,wet,NA,NA,NA,NA,0,28.3,10,4.37
1999-10-12,2000,4.8006,593.8487,wet,NA,NA,NA,NA,0,28.9,9.4,5.09
1999-10-13,2000,4.8195,593.8495,wet,NA,NA,NA,NA,0,31.1,9.4,7
1999-10-14,2000,4.7625,593.8553,wet,NA,NA,NA,NA,0,22.2,7.8,2.37
1999-10-15,2000,4.731,593.8546,wet,NA,NA,NA,NA,0,30,7.8,7.07
1999-10-16,2000,4.7618,593.8506,wet,NA,NA,NA,NA,0,27.8,7.2,5.43
1999-10-17,2000,4.6189,593.8406,wet,NA,NA,NA,NA,0,18.3,4.4,1.95
1999-10-18,2000,4.4683,593.8359,wet,NA,NA,NA,NA,0,11.7,1.7,1.35
1999-10-19,2000,4.5154,593.8371,wet,NA,NA,NA,NA,0,17.2,0,2.5
1999-10-20,2000,4.3319,593.8028,wet,NA,NA,NA,NA,0,14.4,0,1.7
1999-10-21,2000,4.2344,593.8061,wet,NA,NA,NA,NA,0,25,1.7,6.53
1999-10-22,2000,4.1897,593.801,wet,NA,NA,NA,NA,0,30.6,6.1,8.74
1999-10-23,2000,4.1315,593.7921,wet,NA,NA,NA,NA,0,23.3,3.3,4.11
1999-10-24,2000,4.0782,593.7896,wet,NA,NA,NA,NA,0,17.8,2.2,2.06
1999-10-25,2000,4.0269,593.7884,wet,NA,NA,NA,NA,0,19.4,2.2,2.55
1999-10-26,2000,4.0027,593.7872,wet,NA,NA,NA,NA,0,28.9,3.9,8.45
1999-10-27,2000,3.9377,593.7872,wet,NA,NA,NA,NA,0,30,4.4,8.89
1999-10-28,2000,3.9368,593.7839,wet,NA,NA,NA,NA,0,27.8,5,6.26
1999-10-29,2000,3.8829,593.7852,wet,NA,NA,NA,NA,0,17.8,3.9,1.7
1999-10-30,2000,3.9272,593.7896,wet,NA,NA,NA,NA,0,21.7,7.2,2
1999-10-31,2000,3.9337,593.7857,wet,NA,NA,NA,NA,0,18.9,3.3,2
1999-11-01,2000,3.8464,593.7774,wet,NA,NA,NA,NA,0,21.7,4.4,2.6
1999-11-02,2000,3.8206,593.7729,wet,NA,NA,NA,NA,0,17.2,-2.8,2.99
1999-11-03,2000,3.8245,593.7741,wet,NA,NA,NA,NA,0,14.4,-3.3,2.03
1999-11-04,2000,3.8172,593.7702,wet,NA,NA,NA,NA,0,21.1,-1.7,4.7
1999-11-05,2000,3.7181,593.7704,wet,NA,NA,NA,NA,0,25.6,2.8,5.41
1999-11-06,2000,3.6582,593.7762,wet,NA,NA,NA,NA,0,23.3,1.7,4.33
1999-11-07,2000,3.5896,593.7819,wet,NA,NA,NA,NA,0,25.6,2.2,5.69
1999-11-08,2000,3.5675,593.7834,wet,NA,NA,NA,NA,0,27.2,3.9,5.85
1999-11-09,2000,3.6046,593.783,wet,NA,NA,NA,NA,0,27.2,3.9,5.8
1999-11-10,2000,3.6212,593.7809,wet,NA,NA,NA,NA,0,28.3,5.6,5.54
1999-11-11,2000,3.5123,593.7718,wet,NA,NA,NA,NA,0,28.3,5.6,5.49
1999-11-12,2000,3.4547,593.7622,wet,NA,NA,NA,NA,0,26.7,3.9,5.25
1999-11-13,2000,3.4318,593.7547,wet,NA,NA,NA,NA,0,26.7,3.3,5.57
1999-11-14,2000,3.4179,593.7533,wet,NA,NA,NA,NA,0,26.7,5,4.53
1999-11-15,2000,3.3803,593.7529,wet,NA,NA,NA,NA,0,21.1,1.7,2.85
1999-11-16,2000,3.3162,593.7574,wet,NA,NA,NA,NA,0,23.9,1.1,4.64
1999-11-17,2000,3.293,593.7554,wet,NA,NA,NA,NA,0,25.6,2.2,5.2
1999-11-18,2000,3.27,593.7507,wet,NA,NA,NA,NA,0,26.7,6.1,3.84
1999-11-19,2000,3.2327,593.7472,wet,NA,NA,NA,NA,0,24.4,3.9,3.51
1999-11-20,2000,3.1479,593.7664,wet,NA,NA,NA,NA,0,16.7,0.6,1.61
1999-11-21,2000,3.1874,593.7596,wet,NA,NA,NA,NA,0,18.9,0.6,2.21
1999-11-22,2000,3.2154,593.7477,wet,NA,NA,NA,NA,0,20,0,2.79
1999-11-23,2000,3.2255,593.7626,wet,NA,NA,NA,NA,3.6,7.2,0.6,0.88
1999-11-24,2000,3.3054,593.7621,wet,NA,NA,NA,NA,0,9.4,-4.4,0.95
1999-11-25,2000,3.3653,593.7509,wet,NA,NA,NA,NA,0,10.6,-5,1.14
1999-11-26,2000,3.437,593.7559,wet,NA,NA,NA,NA,0,12.8,-3.9,1.4
1999-11-27,2000,3.5485,593.7784,wet,NA,NA,NA,NA,0,24.4,1.7,4.29
1999-11-28,2000,3.6161,593.7808,wet,NA,NA,NA,NA,0,16.1,-0.6,1.59
1999-11-29,2000,3.6695,593.7735,wet,NA,NA,NA,NA,0,14.4,-0.6,1.25
1999-11-30,2000,3.7856,593.7693,wet,NA,NA,NA,NA,0,13.3,-1.1,1.13
1999-12-01,2000,3.8902,593.7846,wet,NA,NA,NA,NA,0,18.3,2.8,1.5
1999-12-02,2000,3.9815,593.7872,wet,NA,NA,NA,NA,0,17.2,6.7,1.11
1999-12-03,2000,4.0301,593.7883,wet,NA,NA,NA,NA,0,15,1.7,1.11
1999-12-04,2000,4.0528,593.7888,wet,NA,NA,NA,NA,0,7.2,1.7,0.87
1999-12-05,2000,4.1584,593.7934,wet,NA,NA,NA,NA,7.6,3.3,-5,0.62
1999-12-06,2000,4.3012,593.7998,wet,NA,NA,NA,NA,0,6.7,-6.1,0.73
1999-12-07,2000,4.3325,593.8004,wet,NA,NA,NA,NA,0,7.8,-5.6,0.79
1999-12-08,2000,4.2984,593.7998,wet,NA,NA,NA,NA,0,9.4,-3.9,0.85
1999-12-09,2000,4.2795,593.8015,wet,NA,NA,NA,NA,0,10,-3.3,0.87
1999-12-10,2000,4.2812,593.7998,wet,NA,NA,NA,NA,0,9.4,-6.7,1.04
1999-12-11,2000,4.2558,593.8004,wet,NA,NA,NA,NA,0,7.2,-5.6,0.74
1999-12-12,2000,4.17,593.7994,wet,NA,NA,NA,NA,0,9.4,-5,0.9
1999-12-13,2000,4.0794,593.7854,wet,NA,NA,NA,NA,0,11.1,-5.6,1.2
1999-12-14,2000,4.0294,593.7885,wet,NA,NA,NA,NA,0,12.8,-6.7,1.75
1999-12-15,2000,4.0194,593.7899,wet,NA,NA,NA,NA,0,4.4,-6.7,0.6
1999-12-16,2000,3.9816,593.7908,wet,NA,NA,NA,NA,0,10,-6.7,1.13
1999-12-17,2000,3.9841,593.785,wet,NA,NA,NA,NA,0,15.6,-4.4,2.1
1999-12-18,2000,3.9813,593.7862,wet,NA,NA,NA,NA,3,5.6,-3.3,0.67
1999-12-19,2000,3.9968,593.7871,wet,NA,NA,NA,NA,0,5.6,-3.3,0.67
1999-12-20,2000,3.9021,593.786,wet,NA,NA,NA,NA,0,7.2,-5.6,0.73
1999-12-21,2000,3.8554,593.7788,wet,NA,NA,NA,NA,0,3.3,-5.6,0.59
1999-12-22,2000,3.843,593.7784,wet,NA,NA,NA,NA,0,7.8,-6.7,0.83
1999-12-23,2000,3.7843,593.7703,wet,NA,NA,NA,NA,0,7.2,-7.2,0.8
1999-12-24,2000,3.7235,593.7715,wet,NA,NA,NA,NA,0,12.2,-4.4,1.24
1999-12-25,2000,3.7002,593.774,wet,NA,NA,NA,NA,0,12.2,-1.7,0.99
1999-12-26,2000,3.7138,593.7709,wet,NA,NA,NA,NA,0,20,-3.3,3.66
1999-12-27,2000,3.671,593.7758,wet,NA,NA,NA,NA,0,12.8,-2.2,1.1
1999-12-28,2000,3.7244,593.7715,wet,NA,NA,NA,NA,0,7.8,-3.3,0.73
1999-12-29,2000,3.6527,593.7788,wet,NA,NA,NA,NA,0,21.1,0,2.98
1999-12-30,2000,3.7145,593.7709,wet,NA,NA,NA,NA,0,23.9,0,4.53
1999-12-31,2000,3.7228,593.7729,wet,NA,NA,NA,NA,0,15,-5.6,2.22
2000-01-01,2000,3.6989,593.7742,wet,NA,NA,NA,NA,0,16.7,-4.4,2.54
2000-01-02,2000,3.7316,593.7718,wet,NA,NA,NA,NA,0,20,-1.1,2.9
2000-01-03,2000,3.6992,593.775,wet,NA,NA,NA,NA,0,11.1,-2.8,0.96
2000-01-04,2000,3.8959,593.7842,wet,NA,NA,NA,NA,17.8,-1.1,-15,0.43
2000-01-05,2000,3.7879,593.8172,wet,NA,NA,NA,NA,0,-1.1,-15,0.43
2000-01-06,2000,3.6608,593.8083,wet,NA,NA,NA,NA,0,4.4,-5,0.64
2000-01-07,2000,3.5548,593.7967,wet,NA,NA,NA,NA,0,4.4,-5.6,0.64
2000-01-08,2000,3.5076,593.7699,wet,NA,NA,NA,NA,0,9.4,-5.6,0.98
2000-01-09,2000,3.6277,593.7719,wet,NA,NA,NA,NA,0,6.7,-7.8,0.82
2000-01-10,2000,3.9567,593.7858,wet,NA,NA,NA,NA,0,10.6,-8.3,1.56
2000-01-11,2000,4.1882,593.7952,wet,NA,NA,NA,NA,0,15,-5.6,2.34
2000-01-12,2000,4.2744,593.8009,wet,NA,NA,NA,NA,0,15,-5.6,2.36
2000-01-13,2000,4.2345,593.8005,wet,NA,NA,NA,NA,0,15,-3.3,1.83
2000-01-14,2000,4.1866,593.7999,wet,NA,NA,NA,NA,0,7.8,-4.4,0.81
2000-01-15,2000,4.1276,593.7909,wet,NA,NA,NA,NA,0,15.6,-2.2,1.8
2000-01-16,2000,4.1447,593.7966,wet,NA,NA,NA,NA,0,2.8,-2.8,0.74
2000-01-17,2000,4.0437,593.7882,wet,NA,NA,NA,NA,0,11.1,-1.1,0.96
2000-01-18,2000,4.0173,593.7911,wet,NA,NA,NA,NA,0,10,-1.7,0.91
2000-01-19,2000,3.9816,593.7861,wet,NA,NA,NA,NA,0,15.6,-1.1,1.64
2000-01-20,2000,3.9896,593.7894,wet,NA,NA,NA,NA,0,17.8,-7.2,4.55
2000-01-21,2000,3.927,593.7875,wet,NA,NA,NA,NA,0,3.3,-7.2,0.65
2000-01-22,2000,3.9459,593.7843,wet,NA,NA,NA,NA,0,6.7,-4.4,0.8
2000-01-23,2000,3.945,593.7841,wet,NA,NA,NA,NA,0,14.4,-3.9,1.92
2000-01-24,2000,3.906,593.7861,wet,NA,NA,NA,NA,0,3.3,-7.2,0.67
2000-01-25,2000,3.8301,593.7731,wet,NA,NA,NA,NA,0,6.1,-6.7,0.82
2000-01-26,2000,3.7021,593.7745,wet,NA,NA,NA,NA,0,2.2,-6.7,0.66
2000-01-27,2000,3.5783,593.7809,wet,NA,NA,NA,NA,0,-2.8,-6.7,0.59
2000-01-28,2000,3.4429,593.7573,wet,NA,NA,NA,NA,3.8,-3.9,-10.6,0.47
2000-01-29,2000,3.3777,593.7608,wet,NA,NA,NA,NA,0,-5.6,-10,0.47
2000-01-30,2000,3.2627,593.7393,wet,NA,NA,NA,NA,0,-2.8,-12.8,0.44
2000-01-31,2000,3.1548,593.7599,wet,NA,NA,NA,NA,0,-0.6,-7.2,0.64
2000-02-01,2000,2.9708,593.7601,wet,NA,NA,NA,NA,0,3.3,-8.3,0.72
2000-02-02,2000,2.8929,593.7353,wet,NA,NA,NA,NA,0,-0.6,-9.4,0.58
2000-02-03,2000,2.8691,593.7259,wet,NA,NA,NA,NA,0,12.2,-6.7,2.05
2000-02-04,2000,2.7823,593.7137,wet,NA,NA,NA,NA,0,12.2,-6.7,2.07
2000-02-05,2000,2.7186,593.8142,wet,NA,NA,NA,NA,0,8.9,-5.6,1.16
2000-02-06,2000,2.8476,593.7302,wet,NA,NA,NA,NA,0,11.1,-5.6,1.59
2000-02-07,2000,3.0547,593.7382,wet,NA,NA,NA,NA,0,16.7,-1.7,2.46
2000-02-08,2000,3.0799,593.7269,wet,NA,NA,NA,NA,0,15,-2.2,2.03
2000-02-09,2000,3.1404,593.7651,wet,NA,NA,NA,NA,0,20,-2.2,4.42
2000-02-10,2000,3.1974,593.7535,wet,NA,NA,NA,NA,0,15,1.1,1.53
2000-02-11,2000,3.2516,593.747,wet,NA,NA,NA,NA,0,10.6,-6.1,1.63
2000-02-12,2000,3.3168,593.7563,wet,NA,NA,NA,NA,0,0,-8.9,0.67
2000-02-13,2000,3.4762,593.7672,wet,NA,NA,NA,NA,0,6.1,-8.9,1.11
2000-02-14,2000,3.6014,593.7788,wet,NA,NA,NA,NA,0,3.3,-6.7,0.82
2000-02-15,2000,3.721,593.7718,wet,NA,NA,NA,NA,0,14.4,-6.7,3.29
2000-02-16,2000,3.9492,593.7842,wet,NA,NA,NA,NA,0,21.1,-5,7.52
2000-02-17,2000,4.2925,593.8017,wet,NA,NA,NA,NA,0,9.4,-5.6,1.39
2000-02-18,2000,4.6723,593.8532,wet,NA,NA,NA,NA,11.4,12.2,-1.7,1.48
2000-02-19,2000,4.8823,593.8436,wet,NA,NA,NA,NA,0,0,-3.3,0.9
2000-02-20,2000,4.9047,593.8425,wet,NA,NA,NA,NA,0,15,-4.4,2.93
2000-02-21,2000,4.9162,593.8415,wet,NA,NA,NA,NA,0,17.8,-2.8,3.82
2000-02-22,2000,4.9186,593.8421,wet,NA,NA,NA,NA,0,25.6,5.6,4.69
2000-02-23,2000,4.9233,593.8416,wet,NA,NA,NA,NA,10.7,21.1,9.4,1.93
2000-02-24,2000,5.0882,593.8491,wet,NA,NA,NA,NA,1.5,17.2,3.9,1.84
2000-02-25,2000,5.0784,593.8416,wet,NA,NA,NA,NA,22.9,22.8,5,3.41
2000-02-26,2000,5.3495,593.8667,wet,NA,NA,NA,NA,0.5,14.4,1.7,1.64
2000-02-27,2000,5.2628,593.8628,wet,NA,NA,NA,NA,0,14.4,-1.7,2.14
2000-02-28,2000,5.3525,593.8675,wet,NA,NA,NA,NA,0,17.2,-1.7,3.28
2000-02-29,2000,5.5286,593.8795,wet,NA,NA,NA,NA,0,21.1,4.4,2.97
2000-03-01,2000,5.4657,593.872,wet,NA,NA,NA,NA,0,17.8,-0.6,3.23
2000-03-02,2000,5.5339,593.8823,wet,NA,NA,NA,NA,4.3,17.8,5,1.96
2000-03-03,2000,6.4257,593.9475,wet,NA,NA,NA,NA,31.8,5.6,0,1.33
2000-03-04,2000,7.1684,593.9944,wet,NA,NA,NA,NA,0,8.9,0,1.38
2000-03-05,2000,7.4664,594.014,wet,NA,NA,NA,NA,0,19.4,0,4.01
2000-03-06,2000,7.7231,594.0009,wet,NA,NA,NA,NA,0,21.1,0,5.25
2000-03-07,2000,7.7392,594.0153,wet,NA,NA,NA,NA,0,25.6,9.4,3.45
2000-03-08,2000,7.6631,594.018,wet,NA,NA,NA,NA,15.5,19.4,7.2,2.14
2000-03-09,2000,7.9084,594.0142,wet,NA,NA,NA,NA,0,15.6,-1.7,2.83
2000-03-10,2000,7.7724,594.0013,wet,NA,NA,NA,NA,0,9.4,-2.2,1.46
2000-03-11,2000,7.8305,594.014,wet,NA,NA,NA,NA,0,10.6,-2.2,1.61
2000-03-12,2000,7.8272,594.0221,wet,NA,NA,NA,NA,0,12.8,-1.7,1.98
2000-03-13,2000,7.7618,594.0052,wet,NA,NA,NA,NA,0,13.3,-2.2,2.22
2000-03-14,2000,7.7177,594.0081,wet,NA,NA,NA,NA,0,14.4,-2.2,2.61
2000-03-15,2000,7.8588,594.0327,wet,NA,NA,NA,NA,0,19.4,1.1,3.86
2000-03-16,2000,8.0181,594.0122,wet,NA,NA,NA,NA,0,12.8,-3.9,2.51
2000-03-17,2000,8.1442,593.988,wet,NA,NA,NA,NA,0.3,5,-1.1,1.44
2000-03-18,2000,8.5635,594.0199,wet,NA,NA,NA,NA,4.3,3.3,1.1,1.35
2000-03-19,2000,9.009,594.0535,wet,NA,NA,NA,NA,5.1,13.9,-1.7,2.42
2000-03-20,2000,9.1416,594.0782,wet,NA,NA,NA,NA,0,15,-5.6,4.41
2000-03-21,2000,8.8999,594.0325,wet,NA,NA,NA,NA,0,16.7,0,3.07
2000-03-22,2000,8.5889,594.0188,wet,NA,NA,NA,NA,2.5,17.2,1.7,2.8
2000-03-23,2000,8.6126,594.0204,wet,NA,NA,NA,NA,43.2,11.1,6.7,2.08
2000-03-24,2000,10.594,594.1169,wet,NA,NA,NA,NA,20.8,13.9,4.4,1.98
2000-03-25,2000,16.2726,594.3886,wet,NA,NA,NA,NA,0,21.1,4.4,3.71
2000-03-26,2000,16.7789,594.4452,wet,NA,NA,NA,NA,0,26.1,7.8,5.23
2000-03-27,2000,16.5323,594.4107,wet,NA,NA,NA,NA,0,26.1,3.3,8.89
2000-03-28,2000,16.0882,594.4006,wet,NA,NA,NA,NA,0,24.4,1.1,8.89
2000-03-29,2000,15.3404,594.3466,wet,NA,NA,NA,NA,17.8,12.8,1.1,1.98
2000-03-30,2000,13.9542,594.2828,wet,NA,NA,NA,NA,0,7.2,0.6,1.74
2000-03-31,2000,13.1732,594.2543,wet,NA,NA,NA,NA,0,16.7,0.6,3.12
2000-04-01,2000,12.9364,594.2141,wet,NA,NA,NA,NA,20.3,16.7,0.6,3.14
2000-04-02,2000,12.7385,594.2566,wet,NA,NA,NA,NA,0,20.6,0.6,5.66
2000-04-03,2000,14.5526,594.2931,wet,NA,NA,NA,NA,0,20.6,1.1,5.37
2000-04-04,2000,13.5366,594.2665,wet,NA,NA,NA,NA,0,11.7,-2.2,2.17
2000-04-05,2000,12.6275,594.2404,wet,NA,NA,NA,NA,0,22.2,-2.2,8.89
2000-04-06,2000,11.9438,594.1786,wet,NA,NA,NA,NA,0,32.8,9.4,8.89
2000-04-07,2000,11.2803,594.1899,wet,NA,NA,NA,NA,0,20.6,6.7,3.09
2000-04-08,2000,11.362,594.2032,wet,NA,NA,NA,NA,0,16.1,-2.8,4.37
2000-04-09,2000,10.9088,594.1486,wet,NA,NA,NA,NA,0,16.7,-2.2,4.5
2000-04-10,2000,10.0178,594.1,wet,NA,NA,NA,NA,0,23.3,5.6,4.97
2000-04-11,2000,9.3518,594.078,wet,NA,NA,NA,NA,0,21.1,3.3,4.71
2000-04-12,2000,8.6194,594.0147,wet,NA,NA,NA,NA,0,17.8,1.7,3.51
2000-04-13,2000,8.2069,593.9863,wet,NA,NA,NA,NA,0,18.3,1.7,3.79
2000-04-14,2000,7.9231,594.0281,wet,NA,NA,NA,NA,0,23.3,7.2,4.26
2000-04-15,2000,7.8134,594.0072,wet,NA,NA,NA,NA,0,25,6.7,5.78
